Net,Start_Time_hh,Start_Time_mm,End_Time_hh,End_Time_mm,Year(XXXX),Month(XX),Day(XX),Fishermen,Fishing_field,Depth,Distance_to_Shore,Commants,Night_drag_comments,Fishing_field_text,Storm,Speed,High_Sea,Net_Type,Net,Anshubi,Bakala,Barbon,Ben_Gurion,Crab,Denis,Farida,Fish,Gambari,Gerbida,Hazir,Hulim,Intias,Jelly_Fish,Kalamari,Lavan,Makarunim,Malitta,Marmir,Musar,Palamud,Pas_Tzahov,Rofus,Rofus_Fake,Sabida,Saragus,Sardin,Scombri,Soltan,Soltan_Fake,Soltan_Mix,Special,Tarachun,Taref,Televisia,Trulus,Missing,Comments,Lokus,Muslach,Gitara,Box_General,Tziporot,Varod,Vest,Shed Yam,Very_weak,Daba,Octepus,Adom,Hazaim,Sardin_round,Lokus_manot,Bori,Kaptunim,Shark
16,14,45,18,00,2001,3,19,Levi,Gazza N,50,,,FALSE,,FALSE,,FALSE,,16,,3,,,,,,,,,,,,,,2 M+,,,,,,,,,,,,,1,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
17,19,30,05,30,2001,3,19,Levi,Ashdod S,8,,,FALSE,,FALSE,,FALSE,,17,,,,,,,,,30 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
18,07,30,13,00,2001,3,20,Levi,Ashdod N,180,,,FALSE,,FALSE,,FALSE,,18,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
19,14,00,18,00,2001,3,20,Levi,Bat yam S,180,,,FALSE,,FALSE,,FALSE,,19,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
20,21,00,04,00,2001,3,20,Levi,Ashdod S,11,,,FALSE,,FALSE,,FALSE,,20,,,,,,,,,22 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
21,07,00,10,30,2001,3,21,Levi,Ashdod S,,2.2,,FALSE,,FALSE,,FALSE,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,TRUE,,,,,,,,,
22,11,30,15,00,2001,3,21,Levi,Ashdod S,50,,,FALSE,,FALSE,,FALSE,,22,10,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
23,16,45,19,00,2001,3,21,Levi,Katza N,50,,,FALSE,,FALSE,,FALSE,Gambari,23,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,FALSE,,,1,,1,,,,,FALSE,,,,,,,,,
24,20,30,05,30,2001,3,21,Levi,Ashdod S,11,,,FALSE,,FALSE,,FALSE,Gambari,24,,,,,,,,,25 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
25,07,15,12,00,2001,3,22,Levi,Ashdod S,50,,,FALSE,,FALSE,,FALSE,,25,,4,,,,,,,,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,FALSE,,,,,1,,,,,FALSE,,,,,,,,,
26,14,00,16,30,2001,3,22,Levi,Gazza N,50,,,FALSE,,FALSE,2.8,FALSE,,26,,4,,,,,,,,2 M+,,,,,,,,,,,,0.5,,,,,,,1,,,,,,,,FALSE,,,,,1,,,,,FALSE,,,,,,,,,
27,19,45,04,30,2001,3,22,Levi,Ashdod S,,,,FALSE,,FALSE,,FALSE,Gambari,27,,,,,,,,,22 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
28,07,30,11,00,2001,3,23,Levi,Ashdod N,,3.4,,FALSE,,FALSE,,TRUE,,28,,,,,,,,,,,,,,,,1 B+,,,,,,2,,,,,,,,,,,,,,,FALSE,,2,,,1,,,,,FALSE,,,,,,,,,
29,05,45,09,15,2001,3,25,Levi,Ashdod N,,3.3,,FALSE,,FALSE,3.2,FALSE,,29,,,,,,,,0.5,,,,,,,1,3 B+3.5 M+,,,,,,0.5,,,0.5,,,,,,,,,,,,FALSE,"fish-hulim,mallita and bakala",0.5,,,,,,,,FALSE,,,,,,,,,
30,10,00,,,2001,3,25,Levi,Jaffa S,,3,,FALSE,,FALSE,2.4,FALSE,,30,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,1,,,,,FALSE,,,,,,,,,
31,14,15,18,00,2001,3,25,Levi,Kor N,,3,,FALSE,,FALSE,,FALSE,,31,,,,,,,,,,,,,,,,3 M+,,,,,,1,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
32,20,00,04,00,2001,3,25,Levi,Ashdod S,6,,,FALSE,,FALSE,,FALSE,,32,,,,,,,,,25 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
33,08,00,09,00,2001,04,2,Levi,Palmachim S,,3.3,,FALSE,,FALSE,,FALSE,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,0.5,,,,,,,,FALSE,,,,,,,,,
34,11,30,15,30,2001,04,2,Levi,Palmachim N,80,,,FALSE,,FALSE,,FALSE,,34,,4,,,,,,,,,,,,,,2 B+1 S+1 M+,,,,,,,,,,,,,2,,,,,,,,FALSE,,,,,,,,4,,FALSE,,,,,,,,,
35,17,00,18,30,2001,04,02,Levi,Jaffa N,,2.2,,FALSE,,FALSE,,FALSE,,35,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,FALSE,,,,,2,,,,,FALSE,,,,,,,,,
36,20,00,,,2001,04,02,Levi,Ashdod N,10,,,FALSE,,FALSE,,FALSE,,36,,,,,,,,3,25 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
37,06,30,10,00,2001,04,03,Levi,Kor N,,3.2,,FALSE,,FALSE,,FALSE,,37,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,1,,,,,,,,,,FALSE,,1.5,,,1,,,,,FALSE,,,,,,,,,
38,10,30,14,00,2001,04,03,Levi,Jaffa N,,1.8,,FALSE,,FALSE,,FALSE,,38,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,0.5,,,,,,,FALSE,,0.5,,,2,,,,,FALSE,,,,,,,,,
39,14,30,16,00,2001,04,03,Levi,Herzelia S,,2.2,,FALSE,,FALSE,,FALSE,,39,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,FALSE,,0.25,,,1,,,,,FALSE,,,,,,,,,
40,16,45,18,30,2001,04,03,Levi,Tel Aviv S,,2.3,,FALSE,,FALSE,,FALSE,,40,,,,,,,,,,,,,,,, 1 B+1 M+,,,,,,2,,,,,,,,,,,,,,,FALSE,,,,,1,,,,,FALSE,,,,,,,,,
41,19,30,04,00,2001,04,03,Levi,Ashdod N,12,,,FALSE,,FALSE,,FALSE,,41,,,,,,,,,25 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
42,08,00,11,30,2001,04,04,Levi,Ashdod N,,3.2,,FALSE,,FALSE,,FALSE,,42,,,,,,,,,,,,,,,,5 S+,,,,,,,,10 M+,,,1 L+,2.5,,,,,,,,,FALSE,,,,,1,,,,,FALSE,,,,,,,,,
43,12,15,15,30,2001,04,04,Levi,Jaffa N,,2.7,,FALSE,,FALSE,,FALSE,,43,,,,,,,,,,,,,,,,4 S+,,,,,,1,,3,,,,,,,,,,,,,FALSE,,,,,1,,,,,FALSE,,,,,,,,,
44,16,30,20,00,2001,04,04,Levi,Jaffa S,10,,,FALSE,,FALSE,,FALSE,,44,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,FALSE,,,,,2,,,,,FALSE,,,,,,,,,
45,21,30,04,,2001,04,04,Levi,Ashdod N,11,,,FALSE,,FALSE,,FALSE,,45,,,,,,,,2,15 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
46,07,30,12,30,2001,04,05,Levi,Ashdod N,80,,,FALSE,,FALSE,,FALSE,,46,,1.5 B+1.5 S+,,,,,,,,,,,,,,2 B+2.5 M+,,,,,,,,,,,,12 L+,2.5,,,,,,,2 L+,FALSE,lokus weight 9kg,1 Ind,,,,,,,,FALSE,,,,,,,,,
47,13,30,18,30,2001,04,05,Levi,Riding S,80,,,FALSE,,FALSE,2.8,FALSE,,47,,4,,,,,,,,,,,,,,1 B+1 S+,,,,,,,,,,,,,2,,,,,,,2 L+,FALSE,,,,,,,,,,FALSE,,,,,,,,,
48,19,30,,,2001,04,05,Levi,Ashdod N,,,,FALSE,,FALSE,,FALSE,,48,,,,,,,,,18 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
49,,,,,2001,04,09,Shrot,Kor N,82,,,FALSE,,FALSE,,FALSE,,49,,2,,,,,,,,,,,,,,3,,,,,,,,,,,,,1,,,,,,,,FALSE,,1,,,,,,,,FALSE,,,,,,,,,
50,,,,,2001,04,09,Shrot,Herzelia S,82,,,FALSE,,FALSE,,FALSE,,50,,1,,,,,,,,,,,,,,3,,,,,,,,,,,,,1,,,,,,,,FALSE,,1,,,,,,,,FALSE,,,,,,,,,
51,,,,,2001,04,09,Shrot,Rishon S,110,,,FALSE,,FALSE,,FALSE,,51,,2,,,,,,,,,,,,,,3,,,,,,,,,,,,,1,,,,,,,,FALSE,,2,,,,,3,,,FALSE,,,,,,,,,
52,,,,,2001,04,09,Shrot,Ashdod S,,,night,TRUE,,FALSE,,FALSE,,52,,,,,,,,,15 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
53,07,00,12,00,2001,04,10,Shrot,Ashdod N,80,,,FALSE,,FALSE,,FALSE,,53,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
54,13,00,19,00,2001,04,10,Shrot,Riding S,110,,,FALSE,,FALSE,,FALSE,,54,,5,,,,,,,,,,,,,,2,,,,,,,,,,,,,2.5,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
55,20,00,05,30,2001,04,10,Shrot,Ashdod S,140,,,FALSE,,FALSE,,FALSE,,55,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
56,13,30,19,00,2001,04,11,Shrot,Riding S,110,,,FALSE,,FALSE,,FALSE,Gambari,56,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
57,20,00,03,00,2001,04,11,Shrot,Ashdod S,100,,,FALSE,,FALSE,,FALSE,,57,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
58,09,00,13,30,2001,04,12,Levi,Ashdod S,100,,,FALSE,,FALSE,,FALSE,,58,,2,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,0.5,,,,,2,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
59,14,30,19,00,2001,04,12,Levi,Katza N,110,,,FALSE,,FALSE,,FALSE,,59,,2,,,,,,,,1,,,,,1,,,,,,,,,,,,,,1.5,,,,,2,,,FALSE,kalamari omek,,,,,,,,,FALSE,,,,,,,,,
60,21,00,0430,,2001,04,12,Levi,Ashdod N,,0.6,,FALSE,,FALSE,,FALSE,,60,,,,,2,,,,25 Kg,,,,,,,2,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
61,01,00,06,00,2001,04,15,Shrot,Ashdod N,110,,,FALSE,,FALSE,,FALSE,,61,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
62,07,00,12,00,2001,04,15,Shrot,Katza N,120,,,FALSE,,FALSE,,FALSE,,62,,4,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,3,,,FALSE,kalamari omek,,,,,,,,,FALSE,,,,,,,,,
63,13,00,18,00,2001,04,15,Shrot,Ashdod N,115,,,FALSE,,FALSE,,FALSE,,63,,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,0.5,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
64,,,,,2001,04,15,Shrot,Ashdod N,,,night,TRUE,,FALSE,,FALSE,,64,,,,,3,,,,35 Kg,,,,,,,2,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
65,07,30,,,2001,04,16,Shrot,Ashdod S,120,,,FALSE,,FALSE,,FALSE,,65,,4,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
66,13,00,,,2001,04,16,Shrot,Katza N,120,,,FALSE,,FALSE,,FALSE,,66,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,FALSE,,1,,,,,,,,FALSE,,,,,,,,,
67,,,,,2001,04,16,Shrot,Ashdod S,16,,night,TRUE,,FALSE,,FALSE,,67,,,,,,,,,45 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
68,07,30,12,30,2001,04,17,Shrot,Ashdod S,81,,,FALSE,,FALSE,,FALSE,,68,,4,,,,,,,,,,,,,,2 S+0.5 M+,,,,,,,,,,,,,2,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
69,13,00,,,2001,04,17,Shrot,hasi N,81,,net tear,FALSE,,FALSE,,FALSE,,69,,4,,,,,,,,,,,,,,2,,,,,,,,,,,,,1,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
70,,,,,2001,04,17,Shrot,Ashdod S,,,night,TRUE,,FALSE,,FALSE,,70,,,,,,,,,30 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
71,,,,,2001,04,24,,,,,,FALSE,,TRUE,,FALSE,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
72,01,00,05,30,2001,04,26,Levi,Ashdod N,,0.6,,FALSE,,FALSE,,FALSE,Gambari,72,,,,,2.5,,,1,20 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
73,06,30,10,15,2001,04,27,Levi,Ashdod N,15,,,FALSE,,FALSE,,FALSE,,73,,,,,,,,,,,0.5,,,,1,0.5,,1 L+,,,,0.5,,,,,,,,,,,,,,,FALSE,,0.5+1 Ind,,,,,,,,FALSE,,,,,,,,,
74,10,45,14,15,2001,04,27,Levi,Riding N,16,,,FALSE,,FALSE,,FALSE,,74,,,,,,,,,,,0.5,,,,,,,1,,,,0.5,,,,,,,,,,1,,,,,FALSE,,,,,1,,,,,FALSE,,,,,,,,,1 Ind L+
75,15,30,1945,,2001,04,27,Levi,Tel Aviv S,,3.4,,FALSE,,FALSE,,FALSE,,75,,,,,,,,,,,0.5,,,,,,,1.5,,,,,,,,,,,,,,,,,,,FALSE,,1.5,,,2,,,,,FALSE,,,,,3,,,,
76,20,30,05,40,2001,04,27,Levi,Ashdod S,,0.6,,FALSE,,FALSE,,FALSE,,76,,,,,2,,,2,40 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
77,06,15,09,45,2001,04,28,Levi,Ashdod N,12,,,FALSE,,FALSE,,FALSE,,77,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
78,10,30,14,30,2001,04,28,Levi,Jaffa N,,,,FALSE,,FALSE,,FALSE,,78,,,,,,,,,,,1,,,,,0.5 M+,,1,,,,0.5,,,,,,,,,,,,,,,FALSE,,1,,,,,,,,FALSE,,,,,4,,,,
79,15,00,19,30,2001,04,28,Levi,gaas S,,3,,FALSE,,FALSE,,FALSE,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,1.5,,,2,,,,,FALSE,,,,,,,,,
80,20,30,05,30,2001,04,28,Levi,Ashdod N,,0.6,,FALSE,,FALSE,,FALSE,,80,,,,,1,,,2,30 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
81,07,30,11,30,2001,04,29,Levi,Ashdod S,,1.6,,FALSE,,FALSE,,FALSE,,81,,,,,,,,,,,1,,1,,,1 B+,,15 L+,,,,,,,,,,,,,,,,,,,FALSE,,1,,,1,,,,,FALSE,,,,,,,,,
82,12,00,15,30,2001,04,29,Levi,Ashdod S,,1.8,,FALSE,,FALSE,,FALSE,,82,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,FALSE,,,,,1,,,,,FALSE,,,,,,,,,
83,16,00,19,30,2001,04,29,Levi,Ashdod S,,1.8,,FALSE,,FALSE,,FALSE,,83,,,,,,,0.5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,0.5,,,1,,,,,FALSE,,,,,,,,,
84,08,00,11,15,2001,04,30,Levi,Ashdod N,,3.4,,FALSE,,FALSE,,FALSE,,84,,,,,,,,,,,,,,,,1 B+,,,1 S+1 M+,,,2,,,,,,,,,,,,,,,FALSE,,1,,,1,,,,,FALSE,,,,,5,,,,
85,11,45,15,30,2001,04,30,Levi,Jaffa S,,3.4,,FALSE,,FALSE,,FALSE,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,3,,,1,,,,,FALSE,,,,,2,,,,
86,16,00,19,30,2001,04,30,Levi,Ashdod N,,3.25,,FALSE,,FALSE,,FALSE,,86,,,,,,,,,,,,,,,,1 B+1 S+,,1,,,,,,,,,,,,,,,,,,,FALSE,,1,,,1,,,,,FALSE,,,,,,,,,
87,20,30,,,2001,04,30,Levi,Ashdod N,,0.6,,FALSE,,FALSE,,FALSE,,87,,,,,,,,2,25 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
88,06,45,11,00,2001,05,1,Levi,Ashdod S,,1.6,,FALSE,,FALSE,,FALSE,,88,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,FALSE,,1,,,1,,,,,FALSE,,,,,,,,,
89,12,00,1500,,2001,05,1,Levi,Ashdod N,,3.25,,FALSE,,FALSE,,FALSE,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,2,,,,,FALSE,,,,,,,,,
90,15,30,19,00,2001,05,1,Levi,Jaffa N,,2,,FALSE,,FALSE,,TRUE,,90,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,,FALSE,,1,,,2,,,,,FALSE,,,,,,,,,
91,18,30,21,00,2001,05,2,Levi,Ashdod N,,1.8,,FALSE,,FALSE,,FALSE,,91,,,,,,,,,,,,,,,,,,,,,1 Ind,,,,,4,,,,,,,,,,,FALSE,,,,,1,,,,,FALSE,,,,,,,,,
92,22,45,05,45,2001,05,2,Levi,Ashdod N,,0.6,,FALSE,,FALSE,,FALSE,Gambari,92,,,,,,,,,20 Kg,,,,,,,,,,,,,,,,,5,,,,,,,,,1,,FALSE,,,,,1,,,,,FALSE,,,,,,,,,
93,06,30,10,30,2001,05,3,Levi,Bat yam S,18,,,FALSE,,FALSE,,FALSE,,93,,,,,,,,,,,,,,many,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,4,,,,,FALSE,,,,,,,,,
94,14,45,1930,,2001,05,3,Levi,Ashdod S,,3.2,,FALSE,,FALSE,,FALSE,,94,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,FALSE,,1,,,1,,,,,FALSE,,,,,,,,,
95,20,30,03,45,2001,05,3,Levi,Ashdod N,,0.5,,FALSE,,FALSE,,FALSE,Gambari,95,,,,,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
96,08,00,11,30,2001,05,4,Shrot,Ashdod S,,2.2,,FALSE,,FALSE,,FALSE,,96,,,,,,,1,,,,,0.5,,,0.5,1 S+0.5 M+,,1,,,,6,,,,,,,,,,,,,,,FALSE,,2,,,,,,,,FALSE,,,,,,,,,
97,12,00,15,30,2001,05,4,Shrot,Ashdod S,,2.2,,FALSE,,FALSE,,FALSE,,97,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,3,,,1,,,,,FALSE,,,,,1,,,,,FALSE,,,,,,,,,
98,16,00,19,30,2001,05,4,Shrot,Ashdod S,,2,,FALSE,,FALSE,,FALSE,,98,,,,,,,,,,,,,,,1,1,,2,,1 Ind,,,,,,,,,1.5,,,1,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
99,07,45,11,30,2001,05,5,,Ashdod S,,2.2,,FALSE,,FALSE,,FALSE,,99,,,,,,,,,,,,,,,0.5,1,,1,,,,,,,,,,,0.5,,,2,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
100,16,15,19,30,2001,05,22,Levi,Ashdod S,22,,,FALSE,,FALSE,,FALSE,,100,,,,,,,,,,,1,0.25,,,,,,0.25,,,,0.5,,,,,,,,,,1,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
101,20,30,05,00,2001,05,22,Levi,Ashdod S,12,,,FALSE,,FALSE,,FALSE,Gambari,101,,,,,,,,,18 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
102,06,45,10,30,2001,05,23,Levi,Ashdod S,,2.2,,FALSE,,FALSE,,FALSE,,102,,,,,,,0.5,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,1,,,1,,,,,FALSE,,,,,,,,,
103,13,00,18,30,2001,05,23,Levi,Ashdod N,180,,,FALSE,,FALSE,,FALSE,,103,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,FALSE,,,,,1,,,,,FALSE,,,,,,,,,
104,20,00,02,30,2001,05,23,Levi,Jaffa N,180,,,FALSE,,FALSE,2.1,FALSE,,104,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,FALSE,,,,,,,,1,1,FALSE,,,,,,,,,
105,03,30,09,00,2001,05,23,Levi,Natanya S,180,,,FALSE,,FALSE,2.3,FALSE,,105,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,FALSE,,,,,1,,,,,FALSE,,,,,,,,,
106,10,00,16,00,2001,05,24,Levi,Jaffa S,190,,,FALSE,,FALSE,,FALSE,,106,,6,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
107,17,00,22,00,2001,05,24,Levi,Ashdod N,180,,,FALSE,,FALSE,,FALSE,,107,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
