Net,Start_Time_hh,Start_Time_mm,End_Time_hh,End_Time_mm,Year(XXXX),Month(XX),Day(XX),Fishermen,Fishing_field,Depth,Distance_to_Shore,Commants,Storm,High_Sea,Gambari,Net,Anshubi,Bakala,Barbon,Ben_Gurion,Crab,Denis,Farida,Fish,Gambari,Gerbida,Hazir,Hulim,Intias,Jelly_Fish,Kalamari,Lavan,Makarunim,Malitta,Marmir,Musar,Palamud,Pas_Tzahov,Rofus,Rofus_Fake,Sabida,Saragus,Sardin,Scombri,Soltan,Soltan_Fake,Soltan_Mix,Special,Tarachun,Taref,Televisia,Trulus,Missing,Comments,Lokus,Very_weak,Sol
22,13,00,19,00,1976,10,13,levi,El Arish,13,,"fishing direction east
both nets torn by dolphins",FALSE,FALSE,FALSE,22,,,,,,,,25 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
23,19,45,01,00,1976,10,13,levi,El Arish,15,,"fishing direction west
one dolphin hole",FALSE,FALSE,FALSE,23,,,,,,,,40 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
24,01,45,07,00,1976,10,14,levi,El Arish,16,,"fishing direction east &west

one dolphin hole",FALSE,FALSE,FALSE,24,,,,,,,,30 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
25,08,00,13,00,1976,10,14,levi,El Arish,15,,"fishing direction west
holes in tow nets probably sharks",FALSE,FALSE,FALSE,25,,,,,,,,15 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
26,15,30,16,15,1976,10,14,levi,El Arish W,12.5,,,FALSE,FALSE,FALSE,26,,,,,,,,2 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
27,16,45,23,00,1976,10,14,levi,El Arish NE,17,,lots of crabes,FALSE,FALSE,FALSE,27,,,,,,,,25 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
28,23,30,06,00,1976,10,15,levi,El Arish W,15,,,FALSE,FALSE,FALSE,28,,,,,,,,40 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
29,06,30,07,00,1976,10,15,levi,El Arish E,14,,,FALSE,FALSE,FALSE,29,,,,,,,,15 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
30,15,30,21,30,1976,10,15,levi,El Arish W,12,,,FALSE,FALSE,FALSE,30,,,,,,,,25 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
31,22,00,05,00,1976,10,15,levi,El Arish W,15,,,FALSE,FALSE,FALSE,31,,,,,,,,30 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
32,06,30,09,00,1976,10,16,levi,El Arish,,,,FALSE,FALSE,FALSE,32,,,,,,,,18 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
33,09,15,11,15,1976,10,16,levi,El Arish,,,,FALSE,FALSE,FALSE,33,,,,,,,,8 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
34,12,30,18,00,1976,10,16,levi,El Arish,16,,,FALSE,FALSE,FALSE,34,,,,,,,,25 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
35,17,30,24,00,1976,10,16,levi,El Arish E+W,,,,FALSE,FALSE,FALSE,35,,,,,,,,25 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
36,24,30,06,00,1976,10,17,levi,El Arish,17,,,FALSE,FALSE,FALSE,36,,,,,,,,30 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
37,23,30,05,30,1976,11,4,levi,,11,3.4,,FALSE,FALSE,FALSE,37,,,,,,,,40 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
38,07,30,11,30,1976,11,4,levi,Ashdod(S),23,,,FALSE,FALSE,FALSE,38,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
39,12,15,16,30,1976,11,4,levi,Ashdod(S),21,,,FALSE,FALSE,FALSE,39,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
40,17,15,23,00,1976,11,4,levi,Ashdod W,17,,,FALSE,FALSE,FALSE,40,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
41,23,30,04,00,1976,11,5,levi,Ashdod NE,23,,,FALSE,FALSE,FALSE,41,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
42,04,45,09,00,1976,11,05,levi,Ashdod(S),18,,,FALSE,FALSE,FALSE,42,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
43,14,00,18,00,1976,11,05,levi,Ashdod(N),14.5,,,FALSE,FALSE,FALSE,43,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
44,18,30,23,30,1976,11,05,levi,Ashdod(S),16,,,FALSE,FALSE,FALSE,44,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
45,00,15,05,30,1976,11,06,levi,Ashdod(N),20,,,FALSE,FALSE,FALSE,45,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
46,10,00,13,30,1976,11,06,levi,Ashdod(S),25,,,FALSE,FALSE,FALSE,46,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
47,14,00,16,45,1976,11,06,levi,Ashdod(N),25,,,FALSE,FALSE,FALSE,47,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
48,23,00,05,30,1976,11,07,levi,Ashdod(S),10.5,,,FALSE,FALSE,FALSE,48,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
49,07,00,11,00,1976,11,07,levi,Ashdod(S),27,,,FALSE,FALSE,FALSE,49,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
50,11,45,16,00,1976,11,07,levi,Ashdod(S),25,,,FALSE,FALSE,FALSE,50,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
51,16,30,21,45,1976,11,07,,Ashdod(N),25,,,FALSE,FALSE,FALSE,51,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
52,22,30,03,30,1976,11,05,levi,Ashdod(S),22,,,FALSE,FALSE,FALSE,52,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
53,04,15,08,30,1976,11,08,levi,Ashdod(S),22,,,FALSE,FALSE,FALSE,53,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
54,10,00,14,00,1976,11,08,levi,El Arish,15,,,FALSE,FALSE,FALSE,54,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
55,15,00,19,30,1976,11,08,levi,El Arish W,14.5,,,FALSE,FALSE,FALSE,55,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
56,20,30,01,30,1976,11,08,levi,El Arish W,20,,,FALSE,FALSE,FALSE,56,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
57,02,15,07,30,1976,11,09,levi,El Arish E,18,,,FALSE,FALSE,FALSE,57,,,,,,,,5,8 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
58,08,30,12,30,1976,11,09,levi,El Arish W,29,,,FALSE,FALSE,FALSE,58,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
59,13,30,17,30,1976,11,09,levi,El Arish E,30,,,FALSE,FALSE,FALSE,59,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
60,19,45,24,00,1976,11,09,levi,El Arish E,20,,,FALSE,FALSE,FALSE,60,,,,,,,,4,5 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
61,01,30,07,00,1976,11,10,levi,El Arish,20,,,FALSE,FALSE,FALSE,61,,,,,,,,10 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
62,07,45,12,00,1976,11,10,levi,El Arish N,15,,,FALSE,FALSE,FALSE,62,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
63,10,30,14,30,1976,11,11,sarot,El Arish W,29,,,FALSE,FALSE,FALSE,63,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,2 Ind,FALSE,
64,04,00,09,30,1976,11,16,sarot,El Arish E,26,,holes from dolphins,FALSE,FALSE,FALSE,64,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
65,11,00,15,00,1976,11,16,,El Arish,,,,FALSE,FALSE,FALSE,65,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
66,16,00,21,00,1976,11,16,sarot,El Arish,14,,,FALSE,FALSE,FALSE,66,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
67,22,00,08,00,1976,11,16,sarot,El Arish,,,,FALSE,FALSE,FALSE,67,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
68,00,30,04,00,1976,11,18,levi,Ashdod(S),10,,,FALSE,FALSE,FALSE,68,,,,,,,,12 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
69,05,00,10,00,1976,11,18,levi,Ashdod(S),22,,,FALSE,FALSE,FALSE,69,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
70,10,45,14,30,1976,11,18,levi,Gaza S,15,,,FALSE,FALSE,FALSE,70,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,1 Ind,FALSE,
71,15,15,19,30,1976,11,18,levi,Dir El Balk SW,14,,,FALSE,FALSE,FALSE,71,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,1 Ind,FALSE,
72,20,15,24,30,1976,11,18,levi,Dir El Balk W,18,,,FALSE,FALSE,FALSE,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,very low catch,,FALSE,
73,01,30,06,00,1976,11,19,levi,El Arish W,20,,,FALSE,FALSE,FALSE,73,,,,,,,,15 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
74,07,30,11,30,1976,11,19,levi,El Arish E,29,,,FALSE,FALSE,FALSE,74,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,2 Ind,FALSE,
75,12,30,16,30,1976,11,19,levi,El Arish W,24.5,,,FALSE,FALSE,FALSE,75,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,1 Ind,FALSE,
76,17,30,23,30,1976,11,19,levi,El Arish E,20,,,FALSE,FALSE,FALSE,76,,,,,,,,,40 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,1 Ind,FALSE,
77,08,00,12,00,1976,11,19,levi,El Arish W,29,,,FALSE,FALSE,FALSE,77,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
78,13,00,17,00,1976,11,20,levi,El Arish E,28,,,FALSE,FALSE,FALSE,78,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,1 Ind,FALSE,
79,18,00,23,00,1976,11,20,levi,El Arish,20,,,FALSE,FALSE,FALSE,79,,,,,,,,,25 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
80,24,00,06,00,1976,11,21,levi,El Arish E,20,,,FALSE,FALSE,FALSE,80,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
81,07,00,17,00,1976,11,21,levi,El Arish E,26,,,FALSE,FALSE,FALSE,81,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
82,06,00,10,00,1976,11,22,levi,Nitzanim S,25,,,FALSE,FALSE,FALSE,82,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
83,10,45,14,45,1976,11,22,levi,Katza S,22,,,FALSE,FALSE,FALSE,83,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
84,15,30,20,00,1976,11,22,levi,Gaza N,22,,,FALSE,FALSE,FALSE,84,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
85,21,30,24,30,1976,11,22,levi,Ashkelon N,10,,,FALSE,FALSE,FALSE,85,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
86,01,00,05,00,1976,11,23,levi,Ashdod(N),10,,,FALSE,FALSE,FALSE,86,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
87,06,30,10,00,1976,11,23,levi,Ashkelon N,25,,,FALSE,FALSE,FALSE,87,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,3 Ind,FALSE,
88,10,45,15,00,1976,11,23,levi,Ashdod(S),25,,,FALSE,FALSE,FALSE,88,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
89,17,00,21,00,1976,11,23,levi,Ashkelon N,,,,FALSE,FALSE,FALSE,89,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
90,21,30,04,30,1976,11,23,levi,Ashdod(S),9,,,FALSE,FALSE,FALSE,90,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
91,,,,,,,,,,,,strong SW winds,TRUE,FALSE,FALSE,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
92,09,15,13,00,1976,11,29,levi,Ashdod(N),43,,,FALSE,FALSE,FALSE,92,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
93,14,00,17,30,1976,11,19,levi,Tel Aviv S,30,,"s winds

other fishing vessel was fishimg at 18F and caught 80 argaz",FALSE,FALSE,FALSE,93,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
94,17,30,23,30,1976,11,30,levi,Ashdod(S),8,,,FALSE,FALSE,FALSE,94,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
95,24,00,06,00,1976,12,1,levi,Ashdod(S),9.5,,,FALSE,FALSE,FALSE,95,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
96,07,30,11,15,1976,12,1,levi,Ashdod(S),22,,,FALSE,FALSE,FALSE,96,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
97,12,00,14,45,1976,12,1,levi,,,,,FALSE,FALSE,FALSE,97,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
98,,,,,1976,12,2,,,,,,TRUE,FALSE,FALSE,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
99,23,30,05,45,1976,12,09,levi,Ashdod(S),10,,,FALSE,FALSE,FALSE,99,,,,,,,,,15 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
100,07,00,11,00,1976,12,09,levi,Ashdod(N),25,,,FALSE,FALSE,FALSE,100,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
101,11,45,15,45,1976,12,09,levi,Tel Aviv S,25,,,FALSE,FALSE,FALSE,101,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
102,13,00,17,00,1976,12,10,levi,Ashdod(S),25,,,FALSE,FALSE,FALSE,102,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
103,18,15,22,30,1976,12,10,levi,Ashkelon N,10,,,FALSE,FALSE,FALSE,103,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
104,23,00,05,00,1976,12,11,levi,Ashdod(S),8,,,FALSE,FALSE,FALSE,104,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
105,06,15,10,00,1976,12,11,levi,Ashdod(S),23,,,FALSE,FALSE,FALSE,105,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
106,10,30,14,00,1976,12,11,levi,Ashkelon N,22,,,FALSE,FALSE,FALSE,106,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
107,15,00,18,00,1976,12,11,levi,,22,,,FALSE,FALSE,FALSE,107,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
108,00,15,05,30,1976,12,12,levi,Ashdod(S),9,,,FALSE,FALSE,FALSE,108,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
109,06,30,10,30,1976,12,12,levi,Nitzanim S,22,,,FALSE,FALSE,FALSE,109,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
110,11,00,14,30,1976,12,12,levi,,22,,,FALSE,FALSE,FALSE,110,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
111,15,00,18,00,1976,12,12,levi,Ashdod,25,,,FALSE,FALSE,FALSE,111,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
112,22,00,02,00,1976,12,12,levi,Ashdod(S),10,,,FALSE,FALSE,FALSE,112,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
113,03,15,07,00,1976,12,13,levi,Ashkelon S,22,,,FALSE,FALSE,FALSE,113,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
114,07,30,11,30,1976,12,13,levi,Gaza N,22,,,FALSE,FALSE,FALSE,114,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
115,12,00,16,00,1976,12,13,levi,Ashkelon S,22,,,FALSE,FALSE,FALSE,115,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
116,16,30,22,30,1976,12,13,levi,Gaza S,22,,,FALSE,FALSE,FALSE,116,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
117,23,00,05,30,1976,12,14,levi,Gaza N,22,,,FALSE,FALSE,FALSE,117,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
118,06,00,10,00,1976,12,13,levi,Ashdod(S),22,,,FALSE,FALSE,FALSE,118,,,,,,,,8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
119,10,30,14,30,1976,12,14,levi,Gaza S,22,,Hard conditions strong  N wind,FALSE,FALSE,FALSE,119,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,3 Ind,FALSE,
120,16,30,22,30,1976,12,14,levi,Ashdod(N),22,,,FALSE,FALSE,FALSE,120,,,,,,,,4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,1 Ind,FALSE,0.5
121,23,00,04,00,1976,12,15,levi,Ashdod(S),23.5,,strong N wind,FALSE,FALSE,FALSE,121,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
122,04,30,08,30,1976,12,15,levi,Ashdod(S),25,,,FALSE,FALSE,FALSE,122,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
123,09,00,03,00,1976,12,15,levi,Ashkelon S,25,,,FALSE,FALSE,FALSE,123,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
124,13,30,16,15,1976,12,15,levi,Ashkelon N,26,,Hard weather,FALSE,FALSE,FALSE,124,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
125,,,,,1976,12,16,sarot,Nitzanim S,22,,,FALSE,FALSE,FALSE,125,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
126,,,,,1976,12,16,sarot,Gaza S,18,,,FALSE,FALSE,FALSE,126,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
127,,,,,1976,12,16,sarot,Han younes S,15,,,FALSE,FALSE,FALSE,127,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,7 Ind,FALSE,
128,,,,,1976,12,16,sarot,El Arish E,17,,,FALSE,FALSE,FALSE,128,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
129,,,,,1976,12,17,sarot,Rafiah W,15,,,FALSE,FALSE,FALSE,129,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
130,,,,,1976,12,17,sarot,El Arish E,20,,,FALSE,FALSE,FALSE,130,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
131,,,,,1976,12,19,sarot,Mikmoret N,42,,,FALSE,FALSE,FALSE,131,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,
