Net,Start_Time_hh,Start_Time_mm,End_Time_hh,End_Time_mm,Year(XXXX),Month(XX),Day(XX),Fishermen,Fishing_field,Depth,Distance_to_Shore,Commants,Fishing_field_text,Storm,High_sea,Net_Type,Net,Anshubi,Bakala,Barbon,Ben_Gurion,Crab,Denis,Farida,Fish,General_Box_col_a,Gambari,Gerbida,Hazir,Hulim,Intias,Jelly_Fish,Kalamari,Lavan,Makarunim,Malitta,Marmir,Musar,Palamud,Pas_Tzahov,Rofus,Rofus_Fake,Sabida,Saragus,Sardin,Scombri,Soltan,Soltan_Fake,Soltan_Mix,Special,Tarachun,Taref,Televisia,Trulus,Missing,Comments,Lokus,Sol,Very_weak,Bakala_masmerim
13,14,0,17,0,1984,10,2,Ornu,Falick,24,,,south 4',FALSE,FALSE,,13,,,,,,,,,0,,,,2,,,,,,2,,3,,,,,,,,,2,,,,,,,,FALSE,,,,FALSE,
14,18,0,22,0,1984,10,2,Ornu,Tel Aviv,12,,,N Sidna ali,FALSE,FALSE,,14,,,,,,,,25 Kg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
15,22,30,5,0,1984,10,2,Ornu,Banco,דצמ-13,,,Hilton - Natania,FALSE,FALSE,,15,,,,,,,,,0,35 Kg M+,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
16,7,0,10,0,1984,10,3,Ornu,Falick,24,4,,Falick-Tel Aviv,FALSE,FALSE,,16,,,,,,,,36,40,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
17,10,0,12,30,1984,10,3,Ornu,Tel Aviv,24,,,north,FALSE,FALSE,,17,,,,,,,,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
18,,,,,1984,10,4,Sarut,,,,,,FALSE,FALSE,,18,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
19,,,,,1984,10,5,,,,,empty page. Yom kipur,,FALSE,FALSE,,19,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
20,,,,,1984,10,6,,,,,empty page. Yom kipur,,FALSE,FALSE,,20,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
21,5,30,,,1984,10,7,Sarut,,,22,,boya south,FALSE,FALSE,,21,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
22,,,,,1984,10,7,Sarut,Nitzanim,25,,,N,FALSE,FALSE,,22,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
23,,,,,1984,10,7,Sarut,Palmachim,23,,,N,FALSE,FALSE,,23,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
24,,,,,1984,10,7,Sarut,,11-דצמ,,,Hilton north,FALSE,FALSE,,24,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
25,0,0,,,1984,10,8,Sarut,Natania,12,,,south,FALSE,FALSE,,25,,,,,,,,,4,30 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
26,6,0,,,1984,10,8,Sarut,Mandarin,22-23,2.75,,south,FALSE,FALSE,,26,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
27,9,10,,,1984,10,8,Sarut,Bat Yam,23,3.5-4,,Marina hotel Bat yam north,FALSE,FALSE,,27,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
28,,,,,1984,10,8,Sarut,Riding,23,,,South,FALSE,FALSE,,28,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
29,6,0,9,0,1984,10,9,Sarut,Rubin,23,,,north,FALSE,FALSE,,29,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
30,9,30,12,30,1984,10,9,Sarut,Riding,,4,,North,FALSE,FALSE,,30,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
31,13,0,16,30,1984,10,9,Sarut,Falick,,4,,South,FALSE,FALSE,,31,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
32,18,0,23,0,1984,10,9,Sarut,Jaffa,,,,,FALSE,FALSE,,32,,,,,,,,,2,15 Kg ,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
33,23,30,3,30,1984,10,9,Sarut,Jaffa,,,,south till Ashdod,FALSE,FALSE,,33,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
34,,,,,1984,10,10,,,,,חוף. פריקה בבוקר. ערב סוכות,,FALSE,FALSE,,34,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
35,,,,,1984,10,11,,,,,חג סוכות,,FALSE,FALSE,,35,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
36,6,0,7,30,1984,10,12,Sarut,,18,,,צינור N,FALSE,FALSE,,36,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
37,8,0,11,45,1984,10,12,Sarut,Bat Yam,,2.75,,North,FALSE,FALSE,,37,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
38,13,0,16,30,1984,10,12,Sarut,Hertzelia,34,,Nothing,,FALSE,FALSE,,38,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
39,,,,,1984,10,12,Sarut,Natania,10,,,South,FALSE,FALSE,,39,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
40,,,,,1984,10,12,Sarut,Natania,10,,,North,FALSE,FALSE,,40,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
41,6,0,,,1984,10,13,Sarut,Falick,23,4,,South,FALSE,FALSE,,41,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
42,,,,,1984,10,14,Cna'an,,,,לילה,דרומי,FALSE,FALSE,,42,,,,,,,,,NA,15 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
43,,,,,1984,10,14,Cna'an,Ashdod(S),22,,,Ashdod Ashkelon,FALSE,FALSE,,43,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
44,,,,,1984,10,14,Cna'an,AshKelon,20-21,,,South,FALSE,FALSE,,44,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
45,,,,,1984,10,14,Cna'an,Gazza,21,,,N,FALSE,FALSE,,45,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
46,,,,,1984,10,15,Cna'an,,,,לילה,דרומי,FALSE,FALSE,,46,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
47,,,,,1984,10,15,Cna'an,Ashkelon,21,,,south,FALSE,FALSE,,47,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
48,,,,,1984,10,15,Cna'an,Gazza,,,,N,FALSE,FALSE,,48,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
49,,,,,1984,10,15,Cna'an,,,,"לא ברור המיקום
אפיק רוח גשם חזית עם ברד",N,FALSE,FALSE,,49,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
50,,,,,1984,10,16,Cna'an,,,,סוגרים את הספינה. תיקונים ואחזקה ברציף,,FALSE,FALSE,,50,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
51,,,,,1984,10,17,Cna'an,,,,סוכות,,FALSE,FALSE,,51,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
52,,,,,1984,10,18,,,,,שמיני עצרת,,FALSE,FALSE,,52,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
53,,,,,1984,10,19,Ornu,,,,תיקונים ברציף,,FALSE,FALSE,,53,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
54,,,,,1984,10,20,,,,,,,FALSE,FALSE,,54,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
55,8,0,,,1984,10,21,Cna'an,Ashdod(S),20-21,,,,FALSE,FALSE,,55,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
56,,,,,1984,10,21,Cna'an,,,,,,FALSE,FALSE,,56,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
57,,,,,1984,10,21,Cna'an,,,,,,FALSE,FALSE,,57,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
58,,,,,1984,10,21,Cna'an,,50,,,לילה דרומי,FALSE,FALSE,,58,,,,,,,,,4,,,,,,,4,,,,,,,,,,2,,,,,,,,,,,,FALSE,,,,FALSE,
59,,,,,1984,10,22,Cna'an,Gazza,20-21,,,,FALSE,FALSE,,59,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
60,,,,,1984,10,22,Cna'an,,,,,,FALSE,FALSE,,60,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
61,,,,,1984,10,22,Cna'an,,,,,,FALSE,FALSE,,61,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
62,,,,,1984,10,22,Cna'an,Gazza,,,לילה,Gazza-Nitzanim,FALSE,FALSE,,62,,,,,,,,,3,,,,,,,3,,,,,,,,,,1,,,,,,,,,,,,FALSE,,,,FALSE,
63,,,,,1984,10,23,Cna'an,Ashdod(S),20-21,,,"אשדוד י""א S קצאא",FALSE,FALSE,,63,,,,,,,,,25,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
64,,,,,1984,10,23,Cna'an,Gazza,,,כתוב רק NO הנחתי עזה,,FALSE,FALSE,,64,,,,,,,,,14,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
65,20,30,5,30,1984,10,23,Ornu,,,,על הצפוני הלוך וחזור,,FALSE,FALSE,,65,,,,,,,,,NA,20 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
66,6,30,9,30,1984,10,24,Ornu,Ashdod(S),20.5,,,,FALSE,FALSE,,66,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
67,10,30,13,0,1984,10,24,Ornu,Ashkelon,20.21,,החלפת רשת לרשת אנג'ל שחף,N,FALSE,FALSE,,67,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
68,14,0,17,0,1984,10,24,Ornu,Ashdod(S),21,,אשדוד דרומה וירידה עם הגמברי לאשקלון,,FALSE,FALSE,,68,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
69,18,30,21,0,1984,10,24,Ornu,Ashdod(S),,,על הדרומי אשקלון - אשדוד,,FALSE,FALSE,,69,,,,,,,,,NA,10 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
70,0,0,5,0,1984,10,25,Ornu,,,,על הצפוני. אשדוד יפו וחזרה לצינור,,FALSE,FALSE,,70,,,,,,,,,NA,35 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
71,6,0,9,0,1984,10,25,Ornu,Ashdod(S),21,,,,FALSE,FALSE,,71,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
72,10,0,14,0,1984,10,25,Ornu,Ashkelon,25,,,N,FALSE,FALSE,,72,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
73,14,30,16,15,1984,10,25,Ornu,,25,,חזרה דרומה. רשת קצרה,,FALSE,FALSE,,73,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
74,21,0,1,0,1984,10,25,Ornu,,,,צפוני אשדוד יפו,,FALSE,FALSE,,74,,,,,,,,,NA,20 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
75,2,0,5,0,1984,10,26,Ornu,,,,,בנקו רידינג צפונה,FALSE,FALSE,,75,,,,,,,,,NA,40 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
76,6,0,9,0,1984,10,26,Ornu,Falick,,2.75,,S,FALSE,FALSE,,76,,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
77,10,0,13,0,1984,10,26,Ornu,Jaffa,24-25,,,N,FALSE,FALSE,,77,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
78,13,30,16,30,1984,10,26,Ornu,Tel Aviv,24-25,,,המשך צפונה עד נתניה,FALSE,FALSE,,78,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
79,17,30,0,30,1984,10,26,Ornu,,12,,,נתניה בית מלון עד רידינג,FALSE,FALSE,,79,,,,,,,,,NA,50 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
80,1,0,6,0,1984,10,27,Ornu,,,,,בנקו הילטון צפונה,FALSE,FALSE,,80,,,,,,,,,NA,42 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
81,7,30,10,30,1984,10,2,Ornu,Hertzelia,25,,החלפת רשת לרשת חומר גרמני,S,FALSE,FALSE,,81,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
82,11,0,14,30,1984,10,27,Ornu,,25,,,המשך דרומה,FALSE,FALSE,,82,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
83,20,0,5,0,1984,10,27,Ornu,,,,,בנקו - הילטון - פליק הלוך וחזור,FALSE,FALSE,,83,,,,,,,,,NA,47 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
84,6,0,9,0,1984,10,28,Ornu,Jaffa,24,,,N,FALSE,FALSE,,84,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
85,10,0,13,0,1984,10,28,Ornu,,22,,,חזרה דרומה,FALSE,FALSE,,85,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
86,17,0,23,0,1984,10,28,Ornu,,,,,הלוך וחזור בבנק,FALSE,FALSE,,86,,,,,,,,,NA,45 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
87,0,0,5,30,1984,10,29,Ornu,,,,,הלוך וחזור בבנק,FALSE,FALSE,,87,,,,,,,,,NA,20 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
88,7,15,11,0,1984,10,29,Ornu,Tel Aviv,32,,no fish around,רידינג דרומה,FALSE,FALSE,,88,,,,,,,,5 B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
89,14,0,15,30,1984,10,29,Ornu,,25,,,מהכור דרומה,FALSE,FALSE,,89,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
90,19,30,21,0,1984,10,29,Ornu,Ashdod(N),10,,תקלה בעת הרמת הציוד בכדי לעבור מעל הצינור,,FALSE,FALSE,,90,,,,,,,,,NA,8 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
91,0,0,5,30,1984,10,30,Ornu,,,,,"על הצפוני, צינור יפו ובחזרה",FALSE,FALSE,,91,,,,,,,,,NA,20 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
92,8,0,11,0,1984,10,30,Ornu,Nitzanim,21,,חצי שק פתוח,S,FALSE,FALSE,,92,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
93,11,30,15,30,1984,10,30,Ornu,Katza,23,,,N,FALSE,FALSE,,93,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
94,6,0,9,30,1984,10,31,Sarut,Ashdod(S),23,,,,FALSE,FALSE,,94,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
95,10,0,13,30,1984,10,31,Sarut,Ashkelon,23,,,N,FALSE,FALSE,,95,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
96,14,15,16,30,1984,10,31,Sarut,Nitzanim,27,,,,FALSE,FALSE,,96,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
97,18,0,23,0,1984,10,31,Sarut,Rubin,80,,,,FALSE,FALSE,,97,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
98,0,30,6,0,1984,11,1,Sarut,Hertzelia,40,,,S,FALSE,FALSE,,98,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
99,,,,,1984,11,1,Sarut,,27,,,כור S,FALSE,FALSE,,99,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
100,,,,,1984,11,1,Sarut,Ashkelon,,,,N,FALSE,FALSE,,100,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
101,6,0,9,45,1984,11,2,Sarut,Ashdod(N),24-26,,,,FALSE,FALSE,,101,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
102,10,30,13,30,1984,11,2,Sarut,Jaffa,26,,,S,FALSE,FALSE,,102,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
103,,,,,1984,11,2,Sarut,Palmachim,23,,,N,FALSE,FALSE,,103,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
104,,,,,1984,11,2,Sarut,Hilton,10,,ים קשה. המתנה עד הבוקר,N,TRUE,FALSE,,104,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
105,9,45,5,45,1984,11,3,Sarut,Tel-Baruch,24-25,,,S,FALSE,FALSE,,105,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
106,10,30,,,1984,11,3,Sarut,Palmachim,26-27,,,,FALSE,FALSE,,106,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
107,6,30,10,30,1984,11,4,Sarut,Ashdod(N),26,,,,FALSE,FALSE,,107,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
108,11,0,15,0,1984,11,4,Sarut,Tel Aviv,,4,,N,FALSE,FALSE,,108,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
109,16,0,22,30,1984,11,4,Sarut,Natania,,,,נתניה S בנקו,FALSE,FALSE,,109,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
110,,,,,1984,11,4,Sarut,Riding,,,,רידינג N עם סיבוב,FALSE,FALSE,,110,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
111,,,,,1984,11,5,Sarut,Riding,23,,,S,FALSE,FALSE,,111,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
112,,,,,1984,11,5,Sarut,Bat Yam,25-26,,,S,FALSE,FALSE,,112,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
113,,,,,1984,11,5,Sarut,Palmachim,25-26,,,N,FALSE,FALSE,,113,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
114,,,,,1984,11,5,Sarut,,,,,הילטון לניאדו,FALSE,FALSE,,114,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
115,,,,,1984,11,5,Sarut,,14,,,לניאדו הילטון,FALSE,FALSE,,115,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
116,,,,,1984,11,6,Sarut,Hertzelia,42,,,S,FALSE,FALSE,,116,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
117,,,,,1984,11,7,Cna'an,,14-15,,,הילטון געש,FALSE,FALSE,,117,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
118,,,,,1984,11,7,Cna'an,Hertzelia,40-42,,,S,FALSE,FALSE,,118,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
119,,,,,1984,11,8,Cna'an,,40,,לילה חלש,,FALSE,FALSE,,119,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
120,,,,,1984,11,8,Cna'an,Tel Aviv,40,,,,FALSE,FALSE,,120,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
121,,,,,1984,11,8,Cna'an,,,,,,FALSE,FALSE,,121,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,6 Ind (20 Kg),,FALSE,
122,,,,,1984,11,9,Cna'an,Tel Aviv,22-23,,נגמרו הארגזים. כנראה בגלל זה אין ציון כמות,3' תל אביב 8' אשדוד,FALSE,FALSE,,122,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
123,,,,,1984,11,10,Cna'an,Ashdod(S),40-42,,לילה,Gazza,FALSE,FALSE,,123,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
124,,,,,1984,11,10,Cna'an,,50,,,,FALSE,FALSE,,124,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
125,,,,,1984,11,10,Cna'an,,40,,,,FALSE,FALSE,,125,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
126,6,30,,,1984,11,11,Cna'an,Hadera,41,6.5',,N,FALSE,FALSE,,126,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
127,9,30,,,1984,11,11,Cna'an,Hadera,48-50,14',,,FALSE,FALSE,,127,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
128,13,40,,,1984,11,11,Cna'an,Hadera,48-50,10',,,FALSE,FALSE,,128,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
129,18,15,,,1984,11,11,Cna'an,Hadera,37-38,14',,,FALSE,FALSE,,129,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
