Net,Start_Time_hh,Start_Time_mm,End_Time_hh,End_Time_mm,Year(XXXX),Month(XX),Day(XX),Fishermen,Fishing_field,Depth,Distance_to_Shore,Commants,Fishing_field_text,Storm,Speed,High_Sea,Net_Type,Net,Anshubi,Bakala,Barbon,Ben_Gurion,Crab,Denis,Farida,Fish,Gambari,Gerbida,Hazir,Hulim,Intias,Jelly_Fish,Kalamari,Lavan,Makarunim,Malitta,Marmir,Musar,Palamud,Pas_Tzahov,Rofus,Rofus_Fake,Sabida,Saragus,Sardin,Scombri,Soltan,Soltan_Fake,Soltan_Mix,Special,Tarachun,Taref,Televisia,Trulus,Missing,Comments,Lokus,Muslach,Gitara,Box_General,Tziporot,Varod,Vest,Shed Yam,Very_weak,Daba,Octepus,Adom,Hazaim
21,10,30,14,30,1977,10,12,Levi,Gazza,26,,,,FALSE,,FALSE,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,TRUE,,,,
22,15,00,18,00,1977,10,12,Levi,Gazza,27,,,,FALSE,,FALSE,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,TRUE,,,,
23,23,15,06,15,1977,10,13,Levi,,,,,Mishtach,FALSE,,FALSE,,23,,,,,,,,,6 Kg ,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
24,06,45,10,00,1977,10,13,Levi,,,,,Mishtach,FALSE,,FALSE,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,FALSE,,,,
25,10,30,14,30,1977,10,13,Levi,,,,,Mishtach,FALSE,,FALSE,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,FALSE,,,,
26,14,30,16,00,1977,10,13,Levi,,,,,Mishtach,FALSE,,FALSE,,26,,,,,,,,,5 Kg ,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
27,18,30,00,15,1977,10,13,Levi,,,,,Mishtach,FALSE,,FALSE,,27,,,,,,,,,6 Kg ,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
28,08,30,12,30,1977,10,15,Levi,,30,,,Borot,FALSE,,FALSE,,28,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
29,13,15,,,1977,10,15,Levi,,25,,,Borot,FALSE,,FALSE,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,FALSE,,,,
30,,,,,1977,10,16,Levi,,,,,,FALSE,,TRUE,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
31,06,00,10,00,1977,10,19,Zion,Ashdod,22,,,,FALSE,,FALSE,,31,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
32,11,15,15,30,1977,10,19,Zion,Katza,32,,,,FALSE,,FALSE,,32,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
33,09,00,13,45,1977,10,20,Zion,Ashdod S,33,,,,FALSE,,FALSE,,33,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
34,13,30,17,30,1977,10,20,Zion,Katza,32,,,,FALSE,,FALSE,,34,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
35,18,30,04,00,1977,10,20,Zion,Ashdod,,,,,FALSE,,FALSE,Troll,35,,,,,,,,,28 Kg ,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
36,06,15,09,30,1977,10,21,Zion,Ashdod,49,,,Nitzanim,FALSE,,FALSE,,36,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
37,10,30,13,30,1977,10,21,Zion,Katza,33,,,,FALSE,,FALSE,,37,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
38,14,30,,,1977,10,21,Zion,Ashdod,23,,,,FALSE,,FALSE,,38,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
39,18,00,05,15,1977,10,21,Zion,Ashkelon,10,,,,FALSE,,FALSE,,39,,,,,,,,,25 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
40,07,00,11,15,1977,10,22,Zion,Ashkelon,26,,,,FALSE,,FALSE,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,FALSE,,,,
41,11,30,,,1977,10,22,Zion,,26,,,,FALSE,,FALSE,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,FALSE,,,,
42,,,,,1977,11,29,Sarut,El Arish,14,,,,FALSE,,FALSE,,42,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
43,,,,,1977,11,29,Sarut,Gazza,20,,,Rafiah,FALSE,,FALSE,,43,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
44,,,,,1977,11,29,Sarut,El Arish,15,,,,FALSE,,FALSE,,44,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
45,,,,,1977,11,30,Sarut,Gazza,14,,,Rafiah,FALSE,,FALSE,,45,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
46,05,45,10,00,1977,12,1,Zion,Gazza,14,,,Rafiah,FALSE,,FALSE,,46,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
47,10,30,14,30,1977,12,1,Zion,Gazza,17,,,,FALSE,,FALSE,,47,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
48,15,00,19,15,1977,12,1,Zion,Gazza,15,,,,FALSE,,FALSE,,48,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
49,20,00,00,30,1977,12,1,Zion,Gazza,8,,,,FALSE,,FALSE,,49,,,,,,,,,3 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
50,00,30,05,30,1977,12,02,Zion,,28,,,Rafiah,FALSE,,FALSE,,50,,,,,,,,,3 Kg ,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
51,06,30,10,30,1977,12,02,Zion,,14,,,Rafiah,FALSE,,FALSE,,51,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
52,11,15,15,30,1977,12,02,Zion,El Arish,11,,,,TRUE,,FALSE,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,FALSE,,,,
53,16,00,20,30,1977,12,02,Zion,,11,,,Oniya,FALSE,,FALSE,,53,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
54,21,00,01,30,1977,12,02,Zion,,10,,,Oniya,FALSE,,FALSE,,54,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
55,02,00,06,30,1977,12,03,Zion,,10,,,Peham,FALSE,,FALSE,,55,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
56,07,00,11,15,1977,12,03,Zion,,9,,,Oniya,FALSE,,FALSE,,56,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
57,12,00,16,45,1977,12,03,Zion,,9,,,,FALSE,,FALSE,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,FALSE,,,,
58,,,,,1977,12,04,,,,,,,TRUE,,FALSE,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
59,,,,,1977,12,08,Sarut,Katza,16,,,,FALSE,,FALSE,,59,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
60,,,,,1977,12,08,Sarut,Gazza,16,,,Dir el balach,FALSE,,FALSE,,60,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
61,,,,,1977,12,08,Sarut,Katza,16,,,,FALSE,,FALSE,,61,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
62,,,,,1977,12,08,Sarut,Gazza,16,,,Dir el balach,FALSE,,FALSE,,62,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
63,,,,,1977,12,10,Sarut,Katza,16,,,,FALSE,,FALSE,,63,,,,,,,,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
64,,,,,1977,12,10,Sarut,Gazza,14,,,Dir el balach,FALSE,,FALSE,,64,,,,,,,,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
65,,,,,1977,12,10,Sarut,,16,,,,FALSE,,FALSE,,65,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
66,,,,,1977,12,10,Sarut,Gazza,8,,,Rafiah,FALSE,,FALSE,,66,,,,,,,,4,1 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
67,,,,,1977,12,11,Sarut,Gazza,14,,,Rafiah,FALSE,,FALSE,,67,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
68,,,,,1977,12,11,Sarut,Gazza,16,,,Han Yunes,FALSE,,FALSE,,68,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
69,,,,,1977,12,11,Sarut,,,,,Gambari south,FALSE,,FALSE,,69,,,,,,,,,20 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
70,,,,,1977,12,11,Sarut,,,,,Gambari south,FALSE,,FALSE,,70,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
71,,,,,1977,12,12,Sarut,Ashdod N,25,,,,FALSE,,FALSE,,71,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
72,,,,,1977,12,12,Sarut,Jaffa N,23,,,,FALSE,,FALSE,,72,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
73,,,,,1977,12,12,Sarut,Jaffa S,10,,"Technical problem with net, no catch report",,FALSE,,TRUE,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
74,17,30,05,00,1977,12,13,Sarut,,,,,,FALSE,,TRUE,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,TRUE,,,,
75,06,00,10,15,1977,12,14,Zion,Katza S,16,,,,FALSE,,FALSE,,75,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
76,10,15,15,30,1977,12,14,Zion,Gazza,16,,,,FALSE,,FALSE,,76,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
77,,,,,1977,12,15,,,,,,,FALSE,,TRUE,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
78,07,15,11,15,1977,12,17,Levi,Ashdod S,22,,,,FALSE,,FALSE,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,TRUE,,,,
79,12,00,16,00,1977,12,17,Levi,Ashkelon N,20,,,,TRUE,,FALSE,,79,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
80,,,,,1977,12,17,Levi,,,,,Dromi,FALSE,,FALSE,,80,,,,,,,,,2 Kg ,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
81,07,15,11,15,1977,12,18,Levi,Gazza,16,,,,FALSE,,FALSE,,81,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
82,12,00,16,00,1977,12,18,Levi,Gazza,16,,,,FALSE,,FALSE,,82,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
83,17,00,20,00,1977,12,18,Levi,Ashkelon N,8,,,,FALSE,,FALSE,,83,,,,,,,,,15 Kg ,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
84,21,30,06,00,1977,12,18,Levi,Ashdod S,8,,,,FALSE,,FALSE,,84,,,,,,,,,22 Kg ,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
85,07,00,11,00,1977,12,19,Levi,Katza S,16,,,,FALSE,,FALSE,,85,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
86,11,45,15,30,1977,12,19,Levi,Gazza N,16,,,,FALSE,,FALSE,,86,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
87,16,30,20,00,1977,12,19,Levi,Ashkelon N,8,,,,FALSE,,FALSE,,87,,,,,,,,,18 Kg ,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
88,22,00,02,00,1977,12,19,Levi,Ashdod S,8,,,,FALSE,,FALSE,,88,,,,,,,,,12 Kg ,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
89,02,30,06,00,1977,12,20,Levi,Katza N,7,,,,FALSE,,FALSE,,89,,,,,,,,,10 Kg ,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
90,08,30,12,30,1977,12,20,Levi,Jaffa N,22,,,,FALSE,,FALSE,,90,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
91,13,00,17,00,1977,12,20,Levi,Jaffa S,23,,,,FALSE,,FALSE,,91,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
92,18,,20,30,1977,12,20,Levi,Tel Aviv S,10,,,,FALSE,,FALSE,,92,,,,,,,,,12 Kg ,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
93,07,30,11,30,1977,12,24,Zion,Ashdod S,20,,,,FALSE,,FALSE,,93,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
94,12,,16,30,1977,12,24,Zion,Katza N,20,,,,FALSE,,FALSE,,94,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
95,17,30,00,30,1977,12,24,Zion,Ashdod S,,,,,FALSE,,FALSE,,95,,,,,,,,,20 Kg ,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
96,,,,,1977,12,25,Zion,Ashdod S,,,,,FALSE,,FALSE,,96,,,,,,,,,10 Kg ,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
97,06,,10,,1977,12,25,Zion,Katza S,20,,Torn Gula,,FALSE,,FALSE,,97,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
98,13,15,16,45,1977,12,25,Zion,Gazza N,20,,,,FALSE,,FALSE,,98,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
99,18,,04,30,1977,12,25,Zion,Ashkelon N,,,,,FALSE,,FALSE,,99,,,,,,,,,35 Kg ,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
100,05,15,10,,1977,12,26,Zion,Katza S,16,,,,FALSE,,FALSE,,100,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
101,11,,16,,1977,12,26,Zion,Gazza N,16,,,,FALSE,,FALSE,,101,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
102,20,15,05,,1977,12,26,Zion,Ashdod S,,,,,FALSE,,FALSE,,102,,,,,,,,,20 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
103,06,,09,30,1977,12,27,Zion,Katza S,15,,,,FALSE,,FALSE,,103,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
104,10,,14,,1977,12,27,Zion,Gazza S,16,,,,FALSE,,FALSE,,104,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
105,14,30,17,30,1977,12,27,Zion,Gazza,16,,,,FALSE,,FALSE,,105,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
106,19,,23,,1977,12,27,Zion,Ashkelon,,,,,FALSE,,FALSE,,106,,,,,,,,,13 Kg ,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
107,23,,04,,1977,12,28,Zion,,,,,,FALSE,,FALSE,,107,,,,,,,,,10 Kg ,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
108,05,30,10,,1977,12,28,Zion,Gazza,16,,,,FALSE,,FALSE,,108,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
109,,,,,1977,12,29,Sarut,Gazza,14,,,Dir el balach,FALSE,,FALSE,,109,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
110,,,,,1977,12,29,Sarut,Gazza,15,,,Han Yunes,FALSE,,FALSE,,110,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
111,,,,,1977,12,29,Sarut,Gazza,8,,,Rafiah,FALSE,,FALSE,,111,,,,,,,,,8 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
112,,,,,1977,12,29,Sarut,Gazza,20,,,Rafiah,FALSE,,FALSE,,112,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
113,,,,,1977,12,30,Sarut,Gazza,15,,,Rafiah,FALSE,,FALSE,,113,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
114,,,,,1977,12,30,Sarut,,25,,,Dikla,FALSE,,FALSE,,114,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
115,,,,,1977,12,30,Sarut,El Arish,20,,,,FALSE,,FALSE,,115,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
116,,,,,1978,1,1,Sarut,El Arish,14,,,,FALSE,,FALSE,,116,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
117,,,,,1978,1,1,Sarut,Gazza,14,,,Rafiah,FALSE,,FALSE,,117,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
118,,,,,1978,1,1,Sarut,Gazza,20,,,Han Yunes,FALSE,,FALSE,,118,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
119,,,,,1978,1,5,Sarut,,,,,,FALSE,,FALSE,,119,,,,,,,,,22 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
120,07,30,11,30,1978,1,6,Zion,Ashdod S,23,,,,FALSE,,FALSE,,120,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
121,,,,,1978,1,6,Zion,Katza N,33,,,,FALSE,,FALSE,,121,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
122,17,30,05,30,1978,1,6,Zion,Ashdod,,,,,FALSE,,FALSE,Gambari,122,,,,,,,,,27 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
123,06,45,11,15,1978,1,7,Zion,Katza S,16,,,,FALSE,,FALSE,,123,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
124,12,,16,,1978,1,7,Zion,Gazza,16,,,,FALSE,,FALSE,,124,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,
